,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
1478,1911,"[[-0.09364812  0.9935223  -0.06436466  0.13129935]
 [-0.00394321 -0.06501829 -0.99787617 -0.7987732 ]
 [-0.99559724 -0.09319554  0.01000672 -0.9750042 ]]","[[1857 3156  413 ... 4095  445 2698]
 [1619 1199 2396 ... 1057 2526  492]
 [2487 1192   91 ...  968 3392    0]]",MOVE:445.2000000000001,"[[ 0.89355074 -0.44752465  0.03588934  0.41359398]
 [-0.01443434  0.05126131  0.99858085 -0.01311409]
 [-0.44872945 -0.89280081  0.03934506  0.2268828 ]
 [ 0.          0.          0.          1.        ]]",0.41359397870765674,-0.01311409121826268,0.22688280139891992,26.603468889300412,2.0567580124251847,-87.74366022390124,0.0,0.0,"[array([15.28840852, 21.08191788, 47.85887579, 44.24320037]), array([21.60840612, 25.29746168, 45.69551632, 48.38318975]), array([20.45098527, 21.7999677 , 45.42811316, 43.38576349])]",19.11593330456941,22.72644908701243,46.32750175638358,45.33738453446253,15.288408520792757,21.081917877690454,47.858875786594005,44.24320036931426,0.42902362,0.22225836,0.4497892,0.17410228,0.4449409042673001,0.28947170023855584,-153.39653111069958,-160.79884,-0.24731924868893884,-21.654312133789062,-0.24731924868893884,21.406992885100124,445,0.1117635663184478,0.11190997720189676,0.123632275,0.00014641088344895248,-0.011722297366184145,79.02354635584743,0.03312602847617998,0.6016742998888138,-2.677274529019622,1.3792210705119041,0.0,-0.004316535193180652,-2.8064692,-0.377939043989178
1479,1912,"[[-0.09932978  0.99335825 -0.05805019  0.24126789]
 [ 0.00298828 -0.05804188 -0.99830884 -0.79587793]
 [-0.99504817 -0.0993349   0.0027975  -0.99166983]]","[[1643 4086  389 ...  278 3465 1547]
 [1482  391 2913 ...    0 3028  626]
 [2738 1056 1675 ... 3266  405 2899]]",MOVE:445.2000000000001,"[[ 0.89602917 -0.44230564  0.0386534   0.36933829]
 [-0.02128512  0.04416847  0.99879648 -0.0176538 ]
 [-0.44348039 -0.8957744   0.03016105  0.12490226]
 [ 0.          0.          0.          1.        ]]",0.36933828962138165,-0.01765379809576395,0.12490225562732427,26.27220233932801,2.2152486362222463,-88.27028714304211,0.0,0.0,"[array([10.98915737, 17.16932802, 49.78013668, 59.80659805]), array([ 8.90149736, 15.55505781, 39.39324091, 55.41088162]), array([25.1365995 , 19.80685842, 45.69157217, 58.87077963])]",15.009084743623342,17.510414748056306,44.95498325298544,58.02941976684744,10.989157373700724,17.169328015046165,49.78013667928412,59.80659804577242,0.36875618,0.12619734,0.4032738,0.08316091,0.40032282353102067,0.1876713456191541,-153.727797660672,-147.89636,-0.3312665499723835,12.902481079101562,-0.3312665499723835,-13.233747629073946,445,0.1117635663184478,0.11114893309980577,0.113401435,-0.0006146332186420383,-0.002252502215803212,79.02354635584743,0.1428449379843091,0.6229547052553723,-2.683056221018363,1.3792210705119041,0.0,-0.005781691998740422,-2.5812786,0.2251907765065932
1480,1914,"[[ 7.2038496e-01 -6.9239438e-01  4.0430233e-02  4.7285132e-02]
 [-8.9131668e-04 -5.9216540e-02 -9.9824429e-01 -7.9685539e-01]
 [ 6.9357312e-01  7.1908456e-01 -4.3275807e-02 -8.5237694e-01]]","[[4095  562 1362 ... 2953 2399 1736]
 [1350 3217    0 ...  460 2669  852]
 [1146 1357 1296 ... 1665 2101  592]]",MOVE:445.2000000000001,"[[-0.97007675 -0.24145912  0.02544696  0.35422076]
 [ 0.00583626  0.0815881   0.99664857 -0.01162216]
 [-0.24272615  0.96697469 -0.07773763  0.36316232]
 [ 0.          0.          0.          1.        ]]",0.3542207607734205,-0.011622157031896285,0.3631623154874636,166.02270665962885,1.4581654655557723,-94.45999308513818,731.0,139.54557609,"[array([23.49238918, 22.77829755, 40.62732957, 49.74786589]), array([23.47843475, 22.20279554, 35.98884152, 45.98723137]), array([28.77866685, 21.90072027, 36.97574838, 47.39428869])]",25.249830258865646,22.293937786284157,37.86397315777288,47.70979531907451,23.492389177063263,22.778297546501474,40.62732957043685,49.74786589342279,0.34947893,0.2648793,0.36978754,0.25210848,0.37112837475683697,0.29523490872562863,-13.977293340371148,-7.913592,139.75050432030085,139.98277282714844,0.20492823030085106,-0.23226850684758915,445,0.1117635663184478,0.11145508488798958,0.14001533,-0.00030848143045822396,-0.028560249002925336,-141.43087755415218,0.07316501123283856,0.5355716258628047,-0.24394978930655298,-2.4684344773049003,2.4355297593627747,0.0035766723490350608,-0.13811824,2.4431602819049916
1481,1915,"[[ 7.1550852e-01 -6.9779289e-01  3.3641037e-02 -2.8225308e-02]
 [-6.3231878e-04 -4.8801247e-02 -9.9880791e-01 -7.9633492e-01]
 [ 6.9860327e-01  7.1463454e-01 -3.5358451e-02 -7.6925099e-01]]","[[ 825 2045  768 ...  833 2424 1293]
 [2953 2210 1542 ...    0 3333 1788]
 [2799 2064    0 ... 1958  693 3953]]",MOVE:445.2000000000001,"[[-0.9717552  -0.23492962  0.02234482  0.32382898]
 [ 0.00573433  0.07115313  0.99744853 -0.00960886]
 [-0.23592015  0.9694041  -0.06779619  0.47125629]
 [ 0.          0.          0.          1.        ]]",0.3238289817311762,-0.009608863478299368,0.4712562898452139,166.40907957030615,1.2803855917769098,-93.88841287947929,0.0,0.0,"[array([25.45810444, 27.15696138, 34.63097986, 42.01843478]), array([38.14455935, 28.9528129 , 24.5452107 , 44.08074329]), array([43.72729589, 32.19403382, 30.46639693, 46.3318911 ])]",35.77665322369155,29.43460270187053,29.880862498956077,44.14368972479455,25.458104436275438,27.15696137893216,34.6309798632199,42.01843478032975,0.32588327,0.40692544,0.37721872,0.3192904,0.3402781476846435,0.4032164122774574,-13.590920429693824,-9.431434,0.3863729106773235,-1.5178418159484863,0.3863729106773235,1.9042147266258098,445,0.1117635663184478,0.11230201075546026,0.14399259,0.000538444437012453,-0.031690577168543344,-141.43087755415218,0.0034850844813680212,0.4481885464702371,-0.23720630987471975,-2.4684344773049003,0.0,0.006743479431833249,-0.16460957,-0.026491337212750866
1482,1916,"[[ 0.71617335 -0.69683015  0.03899818 -0.10409375]
 [ 0.00591238 -0.04981732 -0.99873906 -0.7967182 ]
 [ 0.6978947   0.71550333 -0.03155868 -0.68384373]]","[[1783 3917  584 ... 1261 2106 1806]
 [1044 2201 1399 ... 1315 1900 1215]
 [1797 1764 1630 ... 2069 4019    0]]",MOVE:445.2000000000001,"[[-9.71574428e-01 -2.36166403e-01  1.62810351e-02  2.91702890e-01]
 [-8.30502884e-04  7.21744052e-02  9.97389878e-01 -6.64310826e-03]
 [-2.36724876e-01  9.69028037e-01 -7.03198842e-02  5.80844997e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.29170289038875735,-0.006643108257920027,0.5808449970303322,166.33776311947133,0.9328560787184622,-94.0328895452332,0.0,0.0,"[array([55.57199659, 34.79342928, 25.63474497, 37.12489041]), array([37.4271236 , 31.04622174, 20.8150811 , 33.72806616]), array([49.11240769, 33.603841  , 24.503942  , 34.09347338])]",47.37050929508947,33.14783067475763,23.651256022049285,34.98214331585025,55.5719965861231,34.793429282546164,25.634744972022308,37.12489040547717,0.28990635,0.50620234,0.27853504,0.53260255,0.30823673328163137,0.5128256465542085,-13.662236880528667,-19.919989,-0.07131645083484273,-10.488554954528809,-0.07131645083484273,10.417238503693966,445,0.1117635663184478,0.1141964818883719,0.1055947,0.0024329155699241017,0.008601779823380909,-141.43087755415218,-0.0661948422701025,0.3608054670776695,-0.2384510167526244,-2.4684344773049003,0.0,-0.0012447068779046643,-0.3476694,-0.18305981773289184
1483,1917,"[[ 0.71010005 -0.7033113   0.0332843  -0.1816859 ]
 [ 0.00573622 -0.04149138 -0.99912196 -0.798176  ]
 [ 0.7040753   0.70966756 -0.02542764 -0.59659517]]","[[2038 1305 3195 ... 3596   29 2642]
 [   0 1204 2672 ... 2604   49 2343]
 [1179 3381 1519 ...  236 3413 3000]]",MOVE:445.2000000000001,"[[-9.73588398e-01 -2.27866533e-01  1.41204609e-02  2.58941829e-01]
 [-4.60497462e-04  6.38140883e-02  9.97961280e-01 -2.54634935e-03]
 [-2.28303320e-01  9.71597143e-01 -6.22334598e-02  6.92849051e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.2589418294417672,-0.002546349350066923,0.6928490513653529,166.82717848788363,0.8091061805469242,-93.56840960627947,0.0,0.0,"[array([57.70166181, 36.18150872, 21.16083938, 26.340258  ]), array([55.03128883, 35.37575108, 14.95737912, 25.48687005]), array([57.85746472, 35.31125381, 17.38447671, 26.70890716])]",56.86347178917686,35.622837869288084,17.834231735058168,26.178678403509036,57.70166181409788,36.181508724458645,21.160839383478912,26.340258000096377,0.28002694,0.6076106,0.29241532,0.59643686,0.2748940610723193,0.6246909534898604,-13.172821512116343,-5.5643196,0.4894153684123239,14.355669021606445,0.4894153684123239,-13.866253653194121,445,0.1117635663184478,0.11672866265774332,0.10188834,0.0049650963392955105,0.014840318965917448,-141.43087755415218,-0.13587476902157306,0.2734223876851018,-0.2299091071639683,-2.4684344773049003,0.0,0.008541909588656105,-0.097115695,0.25055369075358547
1484,1919,"[[-0.9621968  -0.27227372  0.00632062 -0.18517041]
 [ 0.01347016 -0.07076031 -0.9974021  -0.8012949 ]
 [ 0.27201384 -0.9596122   0.07175371 -0.81994265]]","[[ 381 1996 3118 ... 1119 2629  919]
 [2166  563 2754 ... 1992 2132 1854]
 [1065    0 3956 ... 1909  434 2111]]",MOVE:445.2000000000001,"[[ 0.27987311  0.95851726 -0.05395593  0.45012104]
 [ 0.00339986  0.05521205  0.99846857 -0.00376089]
 [ 0.96002875 -0.27962805  0.01219476  0.5772852 ]
 [ 0.          0.          0.          1.        ]]",0.45012103801643916,-0.003760889791939004,0.5772851998166546,-73.72285045229789,-3.092985065473278,-89.30028015877487,619.0,118.31969337,"[array([39.35851953, 44.39396191, 24.58184416, 24.92135615]), array([42.18413076, 42.95296364, 17.70420186, 25.23993067]), array([51.07701783, 44.50558284, 29.85655645, 27.32928646])]",44.20655604152298,43.95083613165185,24.047534158864753,25.830191092466766,39.3585195297185,44.39396191082271,24.5818441627179,24.921356146401813,0.38244766,0.5659499,0.4107053,0.5551172,0.3829268375226233,0.5969050729048496,106.27714954770211,112.13454,119.44997105981845,117.6988525390625,1.130277689818456,1.751118520755952,445,0.1117635663184478,0.11154880522643817,0.1105695,-0.0002147610920096299,0.0009793057933975557,-23.11118418415299,-0.17974383067690355,0.3762163572830256,1.854886179241804,-0.40336625804830917,2.0650682192566054,0.01972706714916725,1.9571168,2.0542325026259283
1485,1920,"[[-0.9618648  -0.27345058  0.00611869 -0.21931084]
 [ 0.00876277 -0.05316112 -0.9985467  -0.80128765]
 [ 0.2733788  -0.96041363  0.05352981 -0.92786103]]","[[2109  915 3024 ...  645 2252 3005]
 [1640 3806 1144 ...    0 3004  598]
 [3066 2399 2505 ... 1363  824 4095]]",MOVE:445.2000000000001,"[[ 0.27858829  0.95964078 -0.03839138  0.55970271]
 [ 0.00812876  0.03761592  0.99925841 -0.00547241]
 [ 0.9603745  -0.27869389  0.00267727  0.54898549]
 [ 0.          0.          0.          1.        ]]",0.5597027100151994,-0.005472407586246675,0.5489854912136715,-73.81172262176096,-2.200196439966462,-89.8464457324133,0.0,0.0,"[array([28.8165477 , 55.31754195, 35.10075327, 22.37292855]), array([33.76009863, 50.4212732 , 31.90471705, 22.82188756]), array([35.17909731, 51.10776187, 33.01723793, 21.74828824])]",32.58524788093214,52.282192339065794,33.34090274866295,22.314368117065545,28.816547698088982,55.31754195311367,35.10075326924252,22.372928551646538,0.5206509,0.53223324,0.54991865,0.52000594,0.49247815774645115,0.5685011150127287,106.18827737823904,103.71031,-0.08887216946305898,-8.424224853515625,-0.08887216946305898,8.335352684052566,445,0.1117635663184478,0.11317365677012055,0.14225666,0.0014100904516727436,-0.029083005479444576,-23.11118418415299,-0.22361289233223405,0.47901032688094947,1.8533350672712832,-0.40336625804830917,0.0,-0.0015511119705207404,1.8100864,-0.14703046062218467
1486,1921,"[[-0.9630453  -0.2693226  -0.00123009 -0.25259346]
 [ 0.01720817 -0.05697184 -0.998226   -0.8005179 ]
 [ 0.268776   -0.9613606   0.05949963 -1.0360433 ]]","[[2314 2245 3316 ...  431 3484 2649]
 [1453 2825 1421 ...  158 3573  895]
 [1745 1965    0 ...  130 4069    0]]",MOVE:445.2000000000001,"[[ 2.83029286e-01  9.58292011e-01 -3.95550173e-02  6.69045056e-01]
 [-3.90405595e-04  4.13575753e-02  9.99142811e-01 -7.96164192e-03]
 [ 9.59107490e-01 -2.82773018e-01  1.20782713e-02  5.19834503e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.6690450557397842,-0.007961641915801398,0.5198345025872113,-73.54547615882812,-2.266925646894877,-89.30732722245484,0.0,0.0,"[array([30.4676597 , 56.4321564 , 41.30108818, 18.81349919]), array([16.23694843, 56.78495916, 39.56969647, 18.55686221]), array([12.16982   , 59.14780641, 43.14541661, 18.54418228])]",19.62480937689664,57.45497399029793,41.33873375150869,18.638181225996657,30.46765970063831,56.43215639791515,41.301088181423175,18.813499186972887,0.67064583,0.48343325,0.5839239,0.51592886,0.6019119156601968,0.5396622988100519,106.45452384117188,108.022,0.26624646293284115,4.3116912841796875,0.26624646293284115,-4.045444821246846,445,0.1117635663184478,0.1131698930418159,0.15773368,0.001406326723368101,-0.04456378577593312,-23.11118418415299,-0.2674819539875646,0.5818042964788733,1.8579819446712504,-0.40336625804830917,0.0,0.0046468773999671165,1.8853396,0.07525320923847804
1487,1923,"[[ 0.89297676 -0.4500521   0.00612854 -0.312944  ]
 [-0.01417703 -0.04173353 -0.999028   -0.7962265 ]
 [ 0.4498706   0.892022   -0.04364869 -0.8064526 ]]","[[   0 3461 2916 ... 1459 2247 2949]
 [ 121  878 3101 ... 1390 2187 2346]
 [ 474 2821 1418 ... 3440 3361  818]]",MOVE:445.2000000000001,"[[-0.85497034 -0.51680198  0.04397203  0.50643426]
 [ 0.01227561  0.06459059  0.99783615 -0.00703147]
 [-0.51852392  0.85366014 -0.04887986  0.69283555]
 [ 0.          0.          0.          1.        ]]",0.5064342595956215,-0.007031473646387343,0.6928355526017993,148.84843352626586,2.5202092771111397,-92.80442746585936,-728.0,-137.77807055,"[array([41.45936216, 67.54806056, 24.43535958, 15.91279014]), array([27.82683879, 62.12009504, 26.13029825, 15.31001744]), array([43.04540116, 67.38713793, 30.71799118, 17.30503402])]",37.44386736814042,65.6850978440899,27.094549671943557,16.175947197877335,41.45936215505273,67.548060560019,24.43535958054001,15.912790142628008,0.53572005,0.64671,0.51348716,0.67653096,0.5426455230761872,0.6329294227222865,-31.151566473734135,-39.569054,-137.606090314906,-147.591064453125,0.17198023509399718,9.984974138219002,445,0.1117635663184478,0.1105045777005734,0.21181186,-0.001258988617874407,-0.101307277734798,-160.88925473415293,-0.3040727989865251,0.4762002964671308,-0.5436974021205403,-2.8080472261908427,-2.4046809681425345,0.0030016213507441506,-0.6906103,-2.5759500212301956
1488,1925,"[[ 8.6959735e-02 -9.9546397e-01  3.8574565e-02 -4.6155185e-01]
 [ 3.6144413e-03 -3.8405854e-02 -9.9925536e-01 -7.9183054e-01]
 [ 9.9620456e-01  8.7034494e-02  2.5884528e-04 -8.5250664e-01]]","[[2939 2668  807 ... 2375 2493 1133]
 [1303 1170 2013 ...    0 2518 2634]
 [3421 1364 2361 ...    0 1515 3888]]",MOVE:445.2000000000001,"[[-0.89051314  0.45483574 -0.01045587  0.62427604]
 [ 0.01485513  0.05203817  0.99853429 -0.01054615]
 [ 0.45471338  0.88905287 -0.05309696  0.7944503 ]
 [ 0.          0.          0.          1.        ]]",0.6242760394965259,-0.010546145669838247,0.7944502980769866,-152.94400490143823,-0.5990779158301637,-93.04384816729304,305.0,58.811415030000006,"[array([18.13238426, 73.31929008, 22.03326396,  9.68287199]), array([27.86063025, 72.42875181, 17.14600605, 10.88684162]), array([37.66453426, 75.92657953, 18.53134007, 10.04500825])]",27.885849587428407,73.89154047609323,19.236870023895744,10.204907283841358,18.132384256606702,73.31929008139225,22.03326395717232,9.682871987552423,0.65303427,0.753687,0.79370403,0.7078667,0.5924357651262304,0.7321109290713229,27.055995098561766,47.638786,58.2075615722959,87.20783996582031,-0.6038534577041048,-29.00027839352441,445,0.1117635663184478,0.11097765272822205,0.15876622,-0.0007859135902257564,-0.04778857225213226,-102.07783970415267,-0.41336239358063404,0.4528148465105145,0.47221619687335054,-1.7815943961604586,1.02645283003038,-0.010539231036488947,0.8314537,1.5220639409558636
1489,1927,"[[-0.44517165  0.893215   -0.06315012 -0.22891688]
 [-0.00214433 -0.07158635 -0.9974316  -0.79725885]
 [-0.8954421  -0.44389287  0.03378338 -0.9426252 ]]","[[ 627 1238 2552 ...  554 1488 2334]
 [ 809 4095    0 ... 2512 2743 1591]
 [2494    0 1971 ... 2508 1108    0]]",MOVE:445.2000000000001,"[[ 0.99516962 -0.09699901  0.01508841  0.57727198]
 [-0.01005559  0.05216186  0.99858749 -0.00967411]
 [-0.09764897 -0.99391592  0.05093486  0.54937947]
 [ 0.          0.          0.          1.        ]]",0.5772719764547116,-0.00967411281078634,0.5493794730113538,5.567032600339324,0.8645216258133167,-87.0800386124574,830.0,158.30774028,"[array([32.26304416, 61.36052075, 28.47203724, 16.27986185]), array([21.41954699, 62.98612338, 33.75781836, 17.72974081]), array([40.69362576, 65.74545036, 29.17367778, 18.91605472])]",31.458738968998585,63.36403149617083,30.4678444599293,17.641885794095355,32.26304416075473,61.36052075376929,28.472037239888156,16.279861851738904,0.56431645,0.5936018,0.56703043,0.61464167,0.5840626932597552,0.6190493098510773,-174.43296739966067,-151.00516,158.51103750177757,161.35604858398438,0.20329722177757503,-2.8450110822068098,445,0.1117635663184478,0.11337124006195295,0.18302493,0.0016076737435051502,-0.0696536879117943,56.229900575847296,-0.32045617226459305,0.5149399525224393,-3.0444296051480104,0.9813969031175908,2.76299129927805,0.0035482058801758034,-2.6355371,2.8161943157984615
1490,1928,"[[-0.44331378  0.8941393  -0.06314236 -0.12967291]
 [ 0.00115471 -0.06987278 -0.9975551  -0.79869974]
 [-0.8963653  -0.44230288  0.02994328 -0.99673986]]","[[ 877 1717 1977 ...  442 2276 2347]
 [ 549 2365 1131 ... 2513 1369 1615]
 [3066    0 2384 ... 4095  408 2135]]",MOVE:445.2000000000001,"[[ 0.99493244 -0.09885459  0.01834024  0.57049124]
 [-0.01339412  0.0504688   0.99863566 -0.01048364]
 [-0.09964535 -0.9938208   0.04888914  0.43653798]
 [ 0.          0.          0.          1.        ]]",0.5704912437613348,-0.010483642067397159,0.4365379822643247,5.674172327105443,1.0508808705699184,-87.197268074821,0.0,0.0,"[array([23.64798626, 55.17067453, 42.16083335, 25.18345659]), array([18.2964942 , 56.0154766 , 43.33992194, 24.54022823]), array([21.73837308, 51.56957297, 39.10744658, 24.03424046])]",21.227617847364773,54.25190803612703,41.53606728796775,24.58597509329454,23.647986262065224,55.17067452912557,42.16083334703293,25.183456589636698,0.59412503,0.4512706,0.57776994,0.4597079,0.5774122271017742,0.5061949990652282,-174.32582767289455,168.17143,0.10713972676612116,-40.82342529296875,0.10713972676612116,40.93056501973487,445,0.1117635663184478,0.11305009581184555,0.14541914,0.0012865294933977478,-0.03236903987788986,56.229900575847296,-0.22754995094855204,0.5770650585343641,-3.0425596641562542,0.9813969031175908,0.0,0.001869940991755911,2.9351451,-0.7125031833042355
1491,1929,"[[-0.44608608  0.8931824  -0.05684853 -0.03171168]
 [-0.00120818 -0.06411941 -0.9979413  -0.7993397 ]
 [-0.8949889  -0.4450992   0.02968193 -1.0502274 ]]","[[2961  657 3181 ... 1492 2792  880]
 [2338 1112 3081 ... 2470 1177 1376]
 [2610  432 4095 ... 2138  633 2620]]",MOVE:445.2000000000001,"[[ 0.9952611  -0.09603573  0.01522609  0.56385145]
 [-0.01097165  0.04467366  0.9989412  -0.0120662 ]
 [-0.09661435 -0.99437458  0.04340839  0.32513269]
 [ 0.          0.          0.          1.        ]]",0.5638514468068148,-0.01206620269348091,0.3251326885235818,5.511580584936589,0.8724259814013596,-87.5118098542718,0.0,0.0,"[array([20.95944279, 40.88616303, 51.69031106, 30.36963747]), array([27.56961398, 36.30923976, 52.61170553, 27.15546973]), array([23.55178083, 43.1892014 , 52.10699983, 33.39738624])]",24.02694586575298,40.1282013967999,52.13633880621939,30.307497811936987,20.95944279094547,40.88616302957305,51.69031106253887,30.369637469903946,0.5379736,0.364105,0.55545145,0.35442683,0.5705747325634299,0.39480906492645523,-174.48841941506342,-147.21066,-0.16259174216884276,44.617919921875,-0.16259174216884276,-44.78051166404384,445,0.1117635663184478,0.11159559872830543,0.10368621,-0.0001679675901423705,0.007909385234958266,56.229900575847296,-0.13464372963251106,0.6391901645462889,-3.045397425393655,0.9813969031175908,0.0,-0.0028377612374000123,-2.5693107,0.7787296080278899
