,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
979,1275,"[[-0.930855    0.3632832  -0.03915387 -0.05702275]
 [ 0.01107981 -0.07904402 -0.9968089  -0.80906355]
 [-0.36521947 -0.9283186   0.06955383 -0.72187823]]","[[2718 1500 1920 ... 1623 2328 2328]
 [ 958 1207 2081 ... 3383  556 1623]
 [2181 1531 2131 ... 2858 2459  311]]",MOVE:445.2000000000001,"[[ 0.81574745  0.57795645 -0.0228347   0.27039816]
 [-0.0389021   0.09421061  0.99479127  0.04976951]
 [ 0.57709768 -0.81061014  0.09933592  0.53803687]
 [ 0.          0.          0.          1.        ]]",0.2703981580056177,0.0497695110947356,0.5380368696805329,-35.3175545649727,-1.3084464837178853,-84.29754840249464,0.0,0.0,"[array([46.51334217, 31.75318463, 17.78689757, 36.35585678]), array([55.0369807 , 30.50131757, 26.51260962, 36.71340227]), array([54.47864555, 32.03845673, 21.16914654, 39.11610164])]",52.009656140239336,31.430986311521764,21.822884576167684,37.39512022990454,46.5133421732526,31.753184632759428,17.786897566086616,36.35585677561427,0.2546335,0.5202156,0.25315824,0.5180649,0.2299306225379425,0.5951541050230497,144.6824454350273,137.05304,-0.0986555052732001,-14.575653076171875,-0.0986555052732001,14.476997570898675,445,0.1117635663184478,0.11353351165654363,0.092070326,0.001769945338095824,0.02146318544747533,143.1848464415065,0.12344403195377368,0.5779579026459409,2.525185042678266,2.4990470093667745,0.0,-0.0017218633922359697,2.3920267,-0.2543931368076391
980,1276,"[[-0.93178976  0.36143577 -0.03360971 -0.02016751]
 [ 0.00711696 -0.07438363 -0.997204   -0.8097704 ]
 [-0.36292562 -0.9294239   0.0667383  -0.82659423]]","[[1024 2127  476 ... 1531 3281    0]
 [ 628 4095  421 ...    0 2372 1769]
 [3437  315 1069 ... 1381 1905  658]]",MOVE:445.2000000000001,"[[ 0.81439742  0.57982912 -0.02351621  0.33774052]
 [-0.03497999  0.08949888  0.99537219  0.05206147]
 [ 0.57925041 -0.80980598  0.09316995  0.44980988]
 [ 0.          0.          0.          1.        ]]",0.33774052415159556,0.052061472987178115,0.44980987711976017,-35.449855186460965,-1.3474766991818057,-84.65250183871518,0.0,0.0,"[array([30.72207223, 32.39945465, 29.41274835, 39.40299174]), array([30.82871303, 31.06887588, 32.91279779, 44.17793994]), array([46.32721198, 30.90808337, 26.8359872 , 42.19481205])]",35.95933241466984,31.458804632480724,29.720511112709257,41.925247912641105,30.722072231296693,32.399454647987646,29.41274835311054,39.402991742441515,0.3369984,0.42124662,0.3598701,0.39839706,0.29714120833617635,0.5068335174395421,144.55014481353902,140.23177,-0.13230062148829802,3.1787261962890625,-0.13230062148829802,-3.3110268177773605,445,0.1117635663184478,0.1109855352486881,0.12875882,-0.0007780310697597104,-0.017773282662459977,143.1848464415065,0.19041671224644327,0.4884830187363546,2.5228759612308607,2.4990470093667745,0.0,-0.002309081447405561,2.447506,0.055479238144639696
981,1278,"[[ 3.4331179e-01 -9.3843287e-01  3.8353767e-02 -2.1601824e-01]
 [ 1.2726764e-02 -3.6183134e-02 -9.9926376e-01 -8.0425805e-01]
 [ 9.3913013e-01  3.4354740e-01 -4.8079342e-04 -6.9769502e-01]]","[[2215 1245 1120 ... 1346 2554 1695]
 [1964 3273 1171 ... 1807 1825 2696]
 [2993 3530  332 ... 1053 3993 1233]]",MOVE:445.2000000000001,"[[-0.97363269  0.22799986 -0.00676053  0.33732016]
 [-0.00572188  0.00522186  0.99996965  0.03986194]
 [ 0.22802848  0.97364218 -0.00378108  0.68401897]
 [ 0.          0.          0.          1.        ]]",0.3373201619444535,0.039861937458279706,0.684018968824464,-166.82035292622132,-0.3874011959366633,-90.21661675607193,-688.0,-130.25353095,"[array([55.8038486 , 42.54008043, 24.02708888, 27.57953353]), array([46.67915739, 46.12463987, 25.07796132, 28.81803595]), array([52.70771114, 44.54331374, 17.31212848, 27.74496843])]",51.730239045334514,44.40267801414052,22.13905955695256,28.047512636851092,55.80384860458871,42.54008042697878,24.02708887789385,27.579533533169037,0.34052092,0.590989,0.33123577,0.5922764,0.3213598108534952,0.615862771798417,13.179647073778682,1.1888386,-131.37049773976034,-139.0429229736328,-1.1169667897603404,7.672425233872474,445,0.1117635663184478,0.11168670025542039,0.16977893,-7.68660630274115e-05,-0.058092227905247026,12.93131549150658,0.21542748126230352,0.5974121525319254,0.23002823568827402,0.22569403194093868,-2.2733529774258376,-0.019494748116749224,0.020749148,-2.426756807486757
982,1279,"[[ 0.35274923 -0.9349474   0.03789782 -0.32061154]
 [ 0.01976163 -0.03304749 -0.9992582  -0.80202466]
 [ 0.93550646  0.3532364   0.0068192  -0.65514606]]","[[2559 3323 2888 ... 2258 3437  788]
 [   0  623 3442 ... 1929  527 1331]
 [2724 1988  426 ... 1463 3496 1163]]",MOVE:445.2000000000001,"[[-9.75877138e-01  2.17944138e-01 -1.26136360e-02  3.59084416e-01]
 [-1.24413323e-02  2.15822253e-03  9.99920130e-01  3.41636281e-02]
 [ 2.17953913e-01  9.75956135e-01  6.04863565e-04  7.94694191e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.3590844160023325,0.0341636280508798,0.7946941908136286,-167.41062854074875,-0.7226994076006051,-89.96533138043728,0.0,0.0,"[array([54.53523919, 54.05412371, 22.03906241, 19.24120799]), array([63.81363533, 51.70043595, 20.06626285, 19.32101468]), array([44.67926931, 53.17737671, 16.62590712, 19.18419454])]",54.34271460888374,52.977312125460855,19.577077458157188,19.24880573775462,54.53523918851775,54.05412370937492,22.039062407386925,19.241207993123833,0.39518002,0.6776175,0.4095672,0.66895276,0.3438270618534299,0.7263771860170557,12.589371459251254,32.25028,-0.5902756145273997,31.061439514160156,-0.5902756145273997,-31.651715128687556,445,0.1117635663184478,0.11277505538718624,0.102431014,0.001011489068738436,0.01034404120700283,12.93131549150658,0.24043825027816376,0.7063412863274963,0.2197259827205375,0.22569403194093868,0.0,-0.010302252967735999,0.56287354,0.5421243899311625
983,1280,"[[ 0.35165069 -0.93546087  0.03535526 -0.42396703]
 [ 0.01403986 -0.03249333 -0.99937314 -0.79909647]
 [ 0.9360237   0.35192657  0.00170668 -0.6130915 ]]","[[1911 1965 1479 ...  674 3881    0]
 [4045 1379  450 ... 1650 1966 3480]
 [ 319 1965 1496 ... 2819 2175   55]]",MOVE:445.2000000000001,"[[-9.75627601e-01  2.19313174e-01 -6.94319270e-03  3.80573466e-01]
 [-6.75913491e-03  1.59348636e-03  9.99975681e-01  2.78118390e-02]
 [ 2.19318967e-01  9.75650730e-01 -7.23535137e-05  9.04044053e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.38057346609627046,0.027811839012208073,0.9040440534278325,-167.33100278491807,-0.39784622002896114,-90.00416038934442,0.0,0.0,"[array([55.08339055, 56.96452681, 14.15738098, 14.17830517]), array([58.46684475, 55.03137392, 10.48221088, 13.03145341]), array([56.4933144 , 54.54122404, 10.6581635 , 13.91924185])]",56.68118323510411,55.51237492212087,11.765918456711917,13.70966680985581,55.08339055412716,56.96452681400834,14.157380984373908,14.178305165152338,0.36956778,0.8246167,0.3974784,0.79221314,0.3652211844106293,0.8357483182239068,12.66899721508193,-9.883648,0.07962575583067633,-42.13392639160156,0.07962575583067633,42.21355214743224,445,0.1117635663184478,0.11144394573147962,0.14921376,-0.00031962058696818896,-0.037769815359752684,12.93131549150658,0.265449019294024,0.8152704201230669,0.2211157143291719,0.22569403194093868,0.0,0.0013897316086343744,-0.17250219,-0.7353757423263809
984,1282,"[[-0.8323606   0.5521466  -0.04803326 -0.26000282]
 [ 0.00356602 -0.0813278  -0.9966804  -0.80486125]
 [-0.5542206  -0.8297695   0.06572558 -0.7909447 ]]","[[  91 3366 1287 ... 2618 1304 1949]
 [1580 4095  198 ... 2717 1458 1833]
 [2679 2473    0 ...  539 3437 1688]]",MOVE:445.2000000000001,"[[ 0.91984215  0.39200765 -0.01476568  0.43941432]
 [-0.0275237   0.10204007  0.99439878  0.03945833]
 [ 0.39131864 -0.91428406  0.1046512   0.66962699]
 [ 0.          0.          0.          1.        ]]",0.43941432249861306,0.039458333306772286,0.6696269948879066,-23.082147551825962,-0.8460450084546096,-83.99227100401353,742.0,141.630261,"[array([51.78831721, 60.92260031, 18.02764118, 19.92923374]), array([49.49420517, 59.13051877, 26.55028627, 19.15335011]), array([45.41701137, 54.51818878, 18.93244133, 18.07427646])]",48.89984458538356,58.19043595092962,21.17012292596254,19.052286772461784,51.78831721049015,60.922600305138545,18.02764117620612,19.92923374235472,0.4380632,0.669093,0.4132072,0.6876846,0.41197078778549623,0.7340230537925472,156.91785244817405,156.23044,144.24885523309212,166.1140899658203,2.618594233092125,-21.865234732728197,445,0.1117635663184478,0.11195336010740105,0.1699389,0.00018979378895324361,-0.05798554691984352,154.56157649150683,0.3134560341854719,0.7143426178214694,2.7387331803792816,2.69760840684986,2.4719143749089163,0.04570309114119343,2.7267356,2.8992378038576394
985,1283,"[[-0.8352722   0.5476264  -0.04922049 -0.20175728]
 [ 0.00833569 -0.07689703 -0.99700385 -0.8074995 ]
 [-0.5497707  -0.8331807   0.05966421 -0.8870823 ]]","[[1313 1416 1793 ... 4095    0    0]
 [1348 1617 2092 ... 1657 2266  635]
 [1702 3275 2063 ...    0 4095 2295]]",MOVE:445.2000000000001,"[[ 0.91765257  0.39727736 -0.00904243  0.48787927]
 [-0.03240071  0.09748305  0.9947093   0.04431946]
 [ 0.3960567  -0.91250517  0.1023269   0.56828867]
 [ 0.          0.          0.          1.        ]]",0.48787926988545544,0.04431945791064629,0.5682886671389544,-23.40909242756566,-0.5181002616083824,-84.12654102997585,0.0,0.0,"[array([50.84896129, 61.70341652, 30.71648685, 25.26417664]), array([33.57654031, 55.50055638, 31.93265869, 21.49855654]), array([44.26099012, 59.32125246, 25.12810948, 24.20530192])]",42.8954972418785,58.84174178914369,29.259085003624246,23.65601170184571,50.84896128949938,61.70341652363994,30.716486846402397,25.264176642818718,0.46224988,0.5932313,0.43334913,0.6104268,0.46006872301765617,0.6325270784122257,156.59090757243433,162.31636,-0.3269448757397413,6.0859222412109375,-0.3269448757397413,-6.412867116950679,445,0.1117635663184478,0.11231582431696739,0.079624064,0.0005522579985195869,0.03269176005028572,154.56157649150683,0.36146304907691984,0.6134148155198718,2.7330269158251,2.69760840684986,0.0,-0.0057062645541822166,2.832955,0.1062193811294834
986,1285,"[[-0.39804226  0.915341   -0.0608522  -0.07521253]
 [-0.01221886 -0.07161824 -0.997357   -0.8101605 ]
 [-0.9172804  -0.39624676  0.03969344 -0.9045571 ]]","[[ 731 2010 1808 ... 4095 1841    0]
 [2785 2805    0 ... 1208 2459 2509]
 [   0 3303  669 ... 1872 1954  738]]",MOVE:445.2000000000001,"[[ 0.98537724 -0.16977856  0.01403875  0.4331178 ]
 [ 0.00340223  0.10201195  0.99477708  0.05103458]
 [-0.17032424 -0.98018297  0.10109912  0.45304062]
 [ 0.          0.          0.          1.        ]]",0.4331177968221603,0.051034583844266734,0.45304061826169734,9.775902837053248,0.8044397297765759,-84.1969519307779,169.0,33.037128870000004,"[array([47.72194074, 47.53986207, 42.86212944, 34.61724986]), array([44.54543757, 47.97686498, 36.58886004, 33.90386272]), array([30.31216568, 43.44991951, 34.59765823, 30.4641147 ])]",40.859847997364916,46.32221552214852,38.01621589999692,32.99507575915941,47.72194074409694,47.539862073825795,42.86212943658633,34.617249858505076,0.42305914,0.47131068,0.41333592,0.48231256,0.44500345006746606,0.5220241760630485,-170.22409716294675,-162.18027,33.18499526461892,35.50335693359375,0.14786639461891582,-2.3183616689748305,445,0.1117635663184478,0.11152512666056699,0.12806466,-0.00023843965788081234,-0.01653953555752688,-172.40129463849334,0.346684106429584,0.5026326977821933,-2.970970961728159,-3.008970226142556,0.5766066741871737,0.002580755439153307,-2.8305795,0.6196504740019687
987,1287,"[[-0.03566395 -0.9983622   0.04469036 -0.32124045]
 [ 0.01533621 -0.04526023 -0.9988572  -0.8064834 ]
 [ 0.9992445  -0.03493787  0.01692405 -0.881889  ]]","[[3240 1134 1514 ... 2503  710 3889]
 [1508 2356 1690 ...    0  483 3691]
 [4095 2405 1211 ... 2409 2067 1471]]",MOVE:445.2000000000001,"[[-8.16063939e-01  5.77426610e-01 -2.47929277e-02  5.49058300e-01]
 [-2.05069140e-02  1.39434624e-02  9.99692181e-01  3.95205479e-02]
 [ 5.77594861e-01  8.16321189e-01  4.61798356e-04  6.70945027e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.5490583004352718,0.03952054788535808,0.6709450265225393,-144.71778061001672,-1.4207204861413816,-89.97353727853917,-815.0,-154.14394418,"[array([37.62684668, 69.40436996, 35.75479941, 20.62168008]), array([27.71575118, 62.98192337, 36.20542761, 17.7737981 ]), array([41.61684646, 65.62782544, 30.06532585, 20.07597644])]",35.653148107775046,66.00470625660581,34.008517623758614,19.490484875639222,37.6268466766711,69.40436995906218,35.75479941059632,20.621680082163,0.53745,0.5880608,0.52547646,0.59054285,0.5086259977251208,0.6138028451015022,35.28221938998328,44.415203,-154.49368344706997,-153.40452575683594,-0.34973926706996394,-1.0891576902340319,445,0.1117635663184478,0.11167431513522064,0.16344988,-8.925118322716807e-05,-0.0517755683257779,33.45476118150728,0.4082969470254392,0.595879427644038,0.6157908957661935,0.5838957330856903,-2.690319347951351,-0.006104101733882652,0.77519155,-2.6774140619172333
988,1288,"[[-0.03296297 -0.99884737  0.0348888  -0.43202728]
 [ 0.01181455 -0.03529473 -0.9993067  -0.80393755]
 [ 0.9993863  -0.03252795  0.01296447 -0.88244456]]","[[   0  889 2792 ...  944  786 2679]
 [1657 2568   52 ... 2802 2461  835]
 [1829 1874 2985 ... 3434  222 3693]]",MOVE:445.2000000000001,"[[-0.81761505  0.57553956 -0.01610028  0.61025256]
 [-0.01690256  0.00395792  0.99984888  0.03348987]
 [ 0.57551636  0.81776426  0.00649207  0.76313724]
 [ 0.          0.          0.          1.        ]]",0.610252564995327,0.03348987205023002,0.7631372363471628,-144.8573465965944,-0.9225187187599917,-89.62797495327436,0.0,0.0,"[array([20.36695973, 77.87112001, 30.1439021 , 14.24952418]), array([43.63622938, 75.81340482, 31.06728674, 12.34060606]), array([25.76947558, 81.51006977, 29.38541647, 13.8133651 ])]",29.924221564335017,78.39819819885655,30.198868439152303,13.46783177925122,20.36695973094182,77.87112000563775,30.143902103707564,14.249524177257998,0.6176691,0.65458816,0.6793526,0.6204435,0.5699595739399579,0.7058967360714669,35.1426534034056,50.330368,-0.13956598657767927,5.915164947509766,-0.13956598657767927,-6.054730934087445,445,0.1117635663184478,0.11064850801203316,0.104216084,-0.0011150583064146458,0.006432424127793962,33.45476118150728,0.4699097876212944,0.6891261575058825,0.6133550097766188,0.5838957330856903,0.0,-0.002435885989574716,0.8784306,0.10323910413260297
989,1290,"[[-0.03250604  0.99632025 -0.07930441 -0.17898545]
 [-0.00938075 -0.07964669 -0.9967785  -0.80876666]
 [-0.99942696 -0.03165736  0.01193524 -0.88723403]]","[[1752 2073 1093 ... 3074 4095    0]
 [3670 1280 4095 ... 1707  641 3356]
 [2355  345  719 ... 2265 1246    0]]",MOVE:445.2000000000001,"[[ 0.85352414 -0.51889586  0.04735859  0.47553368]
 [ 0.0124087   0.11110648  0.9937305   0.04630359]
 [-0.52090446 -0.84758613  0.10127118  0.54921421]
 [ 0.          0.          0.          1.        ]]",0.47553368141817937,0.046303594303890305,0.549214213204177,31.297295113096617,2.7144541792170434,-84.1810733804706,916.0,174.60618594,"[array([31.59810248, 66.40328405, 31.21551119, 25.61350268]), array([34.11120678, 62.65211046, 28.56073292, 26.61575335]), array([39.92320387, 57.21904681, 35.88368568, 21.83605177])]",35.210837707433235,62.09148043977583,31.88664326548452,24.688435934880214,31.59810247737298,66.40328405101498,31.215511193016795,25.613502683401553,0.4957475,0.5624091,0.50955117,0.5617418,0.51189719552803,0.6090280480718954,-148.70270488690338,-127.09117,176.15464170969102,-177.42153930664062,1.5484557696910315,353.57618101633165,445,0.1117635663184478,0.11293707319391728,0.15284584,0.0011735068754694794,-0.03990877143250941,-151.93905287849302,0.41733503105190345,0.5905006550844126,-2.595351806897926,-2.651836735091471,3.04745283900243,0.02702565150261152,-2.2181594,-3.096590024857416
990,1291,"[[-0.03544401  0.99657077 -0.07476167 -0.06755801]
 [-0.01469741 -0.07532043 -0.99705094 -0.80837935]
 [-0.9992631  -0.03424069  0.01731687 -0.89237833]]","[[1766 2108 2524 ... 2585 2757  730]
 [4095 1785  739 ... 2043 1773 1790]
 [   0  906 2651 ... 1668  900  816]]",MOVE:445.2000000000001,"[[ 0.85507241 -0.51693356  0.04037146  0.41871267]
 [ 0.01762952  0.10680077  0.99412401  0.04944591]
 [-0.5182079  -0.84933631  0.10043581  0.45327576]
 [ 0.          0.          0.          1.        ]]",0.4187126665839806,0.04944590856587916,0.45327576101769007,31.155027217899562,2.3137516762981036,-84.23100837799399,0.0,0.0,"[array([37.97436069, 48.52048442, 36.80681767, 35.89331985]), array([34.5681912 , 43.01612925, 37.30674342, 31.47253297]), array([29.63034354, 42.07940161, 40.44178952, 31.59374476])]",34.05763181019215,44.538671761628855,38.185116870508715,32.98653252677144,37.97436068961018,48.52048441879904,36.80681766632186,35.89331984933938,0.44163963,0.44705653,0.425925,0.4697582,0.45492754841141925,0.5131797035776305,-148.84497278210043,-154.87036,-0.14226789519705108,-27.779190063476562,-0.14226789519705108,27.63692216827951,445,0.1117635663184478,0.11150087817987096,0.12741224,-0.0002626881385768415,-0.015911366497672677,-151.93905287849302,0.3647602744825125,0.49187515266294274,-2.5978348500889967,-2.651836735091471,0.0,-0.002483043191070768,-2.7029977,-0.4848383301449586
991,1293,"[[ 0.60365677  0.7945595  -0.065367    0.01049138]
 [-0.0178443  -0.06850456 -0.99749076 -0.81109655]
 [-0.7970444   0.6033087  -0.02717455 -0.7854134 ]]","[[2163 1908  785 ... 3899 1700 1991]
 [3457 1421  615 ... 2719 1745 1961]
 [1487    0 4095 ... 1628 1846  492]]",MOVE:445.2000000000001,"[[ 0.33551396 -0.93924686  0.07242149  0.28651394]
 [ 0.04007767  0.09104003  0.99504     0.05418518]
 [-0.94118215 -0.33094719  0.06818839  0.44682399]
 [ 0.          0.          0.          1.        ]]",0.28651394196640917,0.05418518042011444,0.4468239891268647,70.34245481742654,4.1531148626706695,-86.07973983205045,199.0,38.72263317,"[array([37.7734921 , 33.79876046, 30.58238089, 43.89003448]), array([44.54617175, 34.11150968, 32.59325229, 42.61306658]), array([51.29855393, 35.47145852, 33.26555196, 45.62210932])]",44.53940592777968,34.46057622209304,32.147061711776125,44.04173679350541,37.77349210224037,33.798760462358025,30.582380891267295,43.8900344785797,0.33304977,0.4611928,0.34278464,0.43888912,0.3524343465827146,0.4703718182247365,-109.65754518257347,-82.582924,39.187427599526956,72.28743743896484,0.46479442952695393,-33.10000983943789,445,0.1117635663184478,0.11107372087710983,0.10950612,-0.0006898454413379745,0.0015675981091845675,-113.21641970849313,0.26204705281232665,0.4478173627688804,-1.9138852130903534,-1.975999291233004,0.6758374438584692,0.008112193140174096,-1.4413439,1.261653791139354
992,1294,"[[ 0.58826554  0.80555856 -0.07082351  0.10178902]
 [-0.02214983 -0.07149661 -0.99719477 -0.8133445 ]
 [-0.8083626   0.5881841  -0.02421623 -0.7224595 ]]","[[1909 2429 1661 ...  254 1293 3345]
 [3517  954 2943 ...  370 2554 3233]
 [ 347 3738 1497 ...  101 2704 3417]]",MOVE:445.2000000000001,"[[ 0.35347815 -0.93259338  0.07293692  0.18383738]
 [ 0.04394235  0.09443829  0.99456033  0.05905119]
 [-0.93440854 -0.34835028  0.07436228  0.40514246]
 [ 0.          0.          0.          1.        ]]",0.18383737648620463,0.059051194290606346,0.4051424602555426,69.24188931472843,4.182691130968027,-85.72400150162835,0.0,0.0,"[array([41.13477424, 21.75423084, 29.00418762, 51.79026942]), array([38.94177532, 24.60314801, 29.95084546, 55.51402591]), array([29.47712608, 21.13848614, 20.58424758, 51.30766618])]",36.51789188042412,22.49862166199641,26.51309355412152,52.87065383515989,41.13477423601612,21.754230838641853,29.00418761722616,51.79026941589465,0.24277714,0.35899734,0.24008419,0.37761173,0.24929332981319036,0.4299520989884114,-110.75811068527156,-138.54477,-1.100565502698089,-55.96184539794922,-1.100565502698089,54.86127989525113,445,0.1117635663184478,0.11077826069854424,0.13635637,-0.0009853056199035648,-0.02557810796238258,-113.21641970849268,0.15933383114214048,0.4037595728748189,-1.9330937047463017,-1.975999291232996,0.0,-0.01920849165594819,-2.4180624,-0.9767184576862502
