,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
1208,1552,"[[ 0.8580515   0.5103528  -0.05732688  0.19433412]
 [-0.01781628 -0.08197765 -0.9964746  -0.8034261 ]
 [-0.5132534   0.8560481  -0.06124891 -0.8078623 ]]","[[2605 1067 2674 ... 1658 4095 1502]
 [   0 3272  534 ... 1878    0    0]
 [3303  597 3766 ... 2166  710 3192]]",MOVE:445.2000000000001,"[[-0.0475127  -0.99703552  0.06050956  0.23837349]
 [ 0.01205791  0.06000075  0.99812522  0.0046204 ]
 [-0.99879725  0.04815334  0.00917111  0.2668012 ]
 [ 0.          0.          0.          1.        ]]",0.23837349466306995,0.0046204004816265964,0.26680119596399254,92.72833466436518,3.46906741013254,-89.47355026523756,0.0,0.0,"[array([21.657903  , 17.3677294 , 29.37029908, 61.76225325]), array([36.15172293, 17.80958833, 33.26619234, 62.80431481]), array([24.26913032, 16.2330877 , 32.89275157, 61.56296314])]",27.35958541645724,17.136801812355277,31.843080996236612,62.04317707051222,21.657903000130112,17.367729400921412,29.370299084808526,61.76225325473579,0.25110936,0.24165651,0.25545168,0.21313518,0.30829414666105004,0.26346916592550806,-87.2716653356348,-84.77594,0.2068174307225945,2.8126373291015625,0.2068174307225945,-2.605819898378968,445,0.1117635663184478,0.11335738283952984,0.14617205,0.0015938165210820365,-0.03281466382184711,-75.33188538271247,1.0269783162564519,0.7801213373236693,-1.5231779038054294,-1.3147894316633213,0.0,0.0036096451166245493,-1.4796193,0.04908978205732159
1209,1553,"[[ 0.85196906  0.5197322  -0.06344752  0.2558857 ]
 [-0.02208465 -0.0854     -0.99610186 -0.8072788 ]
 [-0.5231247   0.85004914 -0.06128013 -0.71492183]]","[[1196 3279  536 ... 3251 1310 1869]
 [ 433  661 2695 ... 1560 2018  626]
 [1762 1880 1923 ...  753 2943 1393]]",MOVE:445.2000000000001,"[[-0.03602264 -0.99730319  0.06392906  0.12684109]
 [ 0.01658156  0.06336552  0.99785252  0.00598859]
 [-0.99921263  0.03700526  0.0142539   0.266936  ]
 [ 0.          0.          0.          1.        ]]",0.12684109374743363,0.0059885873289600156,0.26693600460970146,92.06868351260887,3.665391070524622,-89.18160865680849,0.0,0.0,"[array([31.46433417, 11.13208504, 20.74220081, 71.38711479]), array([36.74629538, 14.56043765, 25.58593846, 71.43196659]), array([20.37852264, 11.73435818, 25.82149085, 65.70655087])]",29.529717395810607,12.475626958808546,24.04987670522604,69.50854408429736,31.46433416911206,11.13208504323206,20.74220081113184,71.38711479230398,0.1564689,0.2395904,0.10277223,0.25122288,0.19679547286236004,0.2644091799926875,-87.93131648739114,-91.250626,-0.6596511517563499,-6.4746856689453125,-0.6596511517563499,5.815034517188963,445,0.1117635663184478,0.11150263622584523,0.09466302,-0.00026093009260257094,0.016839619727756397,-75.33188538271247,0.9188572563860065,0.8084220646766829,-1.5346909883181503,-1.3147894316633213,0.0,-0.011513084512721082,-1.5926238,-0.11300458295478727
1210,1555,"[[-0.84765387 -0.5305425   0.00170844  0.1198865 ]
 [ 0.01801219 -0.03199735 -0.99932545 -0.796809  ]
 [ 0.5302393  -0.8470513   0.03667908 -0.92380536]]","[[2472 1438 1900 ... 2731  309 3935]
 [ 625 3172 1194 ...  909 2983  994]
 [ 438 2318 1652 ... 3787  937  474]]",MOVE:445.2000000000001,"[[ 0.02761999  0.99816923 -0.05376261  0.37625733]
 [-0.01269383  0.05412921  0.99845307  0.00106526]
 [ 0.9995355  -0.02689465  0.01416618  0.26469417]
 [ 0.          0.          0.          1.        ]]",0.37625733089991403,0.0010652646410030941,0.2646941703737864,-88.41485196372983,-3.0818893078869682,-89.1871317650065,931.0,177.44893809,"[array([20.87390292, 18.01843476, 38.77498592, 65.45485002]), array([31.20792746, 16.51060974, 34.73478213, 60.5673602 ]), array([19.86287973, 19.44952998, 36.45979667, 62.7907512 ])]",23.981570038948764,17.99285815995872,36.656521572209634,62.9376538047978,20.873902919296558,18.01843475507877,38.774985915322205,65.45485001569917,0.29412758,0.21533504,0.31096306,0.19139628,0.30628411855708937,0.266630546996752,91.58514803627017,99.9929,179.5164645236613,-168.7564697265625,2.0675264336612997,348.2729342502238,445,0.1117635663184478,0.10951117754564013,0.13977924,-0.002252388772807673,-0.030268062347319463,102.11705270728748,1.0281308204771145,0.784961822839809,1.5984623791593335,1.7822787921747558,3.097068223838078,0.0360851436394058,1.7452053,-2.9453560307706503
1211,1556,"[[-8.5175115e-01 -5.2394283e-01  5.8621354e-04  5.8839191e-02]
 [ 1.7847374e-02 -3.0132717e-02 -9.9938631e-01 -7.9320812e-01]
 [ 5.2363926e-01 -8.5121834e-01  3.5017081e-02 -1.0169194e+00]]","[[3516  470 2631 ...  551 3081 2311]
 [3449    0 2182 ...    0 3298  915]
 [2136 2081 1742 ...    0 3388  975]]",MOVE:445.2000000000001,"[[ 3.53791417e-02  9.98031083e-01 -5.17591266e-02  4.87649775e-01]
 [-1.23571401e-02  5.22243152e-02  9.98558675e-01 -5.65830817e-05]
 [ 9.99295873e-01 -3.46887939e-02  1.41810971e-02  2.64042102e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.48764977462508524,-5.6583081715966266e-05,0.2640421016812169,-87.96967384934206,-2.9669176547859615,-89.18638230343409,0.0,0.0,"[array([20.03797218, 24.35836548, 52.42209144, 53.80804859]), array([23.77258589, 21.68502132, 48.02210775, 49.8128334 ]), array([19.08168691, 26.27539356, 51.34717589, 56.44924199])]",20.964081663013996,24.106260118155493,50.597125026397,53.35670799304925,20.037972181731405,24.35836547631505,52.42209143985611,53.80804858944923,0.4194618,0.23341198,0.4250489,0.22877195,0.41769371957263673,0.2665220939188645,92.03032615065794,81.79284,0.44517811438777244,-18.200057983398438,0.44517811438777244,18.64523609778621,445,0.1117635663184478,0.11140965380304148,0.12663111,-0.0003539125154063266,-0.015221457103559474,102.11705270728748,1.1374043845682225,0.7615015810029353,1.6062322030132201,1.7822787921747558,0.0,0.0077698238538865694,1.4275544,-0.3176509358641822
1212,1557,"[[-0.85177934 -0.5238851  -0.00398786 -0.00168963]
 [ 0.02331463 -0.03030035 -0.9992687  -0.79030925]
 [ 0.5233813  -0.8512496   0.03802335 -1.1099904 ]]","[[ 941 1650 1348 ... 2222 1315  235]
 [2288 3691  268 ...  999 2705 1483]
 [3316 1023 1849 ...  930 2830  543]]",MOVE:445.2000000000001,"[[ 3.57314184e-02  9.98021415e-01 -5.17304070e-02  5.98703969e-01]
 [-1.78184032e-02  5.23914696e-02  9.98467464e-01 -4.85702459e-04]
 [ 9.99202365e-01 -3.47549740e-02  1.96550788e-02  2.62978653e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.598703969089271,-0.0004857024591461423,0.26297865338836035,-87.94955128856213,-2.965259892632544,-88.87225873518518,0.0,0.0,"[array([ 7.25031046, 26.10299615, 62.65269483, 38.36546966]), array([27.50087048, 35.06145095, 70.14486456, 45.73826245]), array([ 8.94728474, 26.63222213, 58.07674718, 37.10896764])]",14.566155230174564,29.265556411017045,63.624768856808124,40.40423324992026,7.250310462783199,26.102996151979426,62.65269482645843,38.36546965658624,0.53507894,0.2229721,0.5975152,0.16112249,0.5287487893366901,0.26548321438464095,92.05044871143787,95.159645,0.02012256077992447,13.366806030273438,0.02012256077992447,-13.346683469493513,445,0.1117635663184478,0.11105992882667175,0.11608754,-0.0007036374917760574,-0.005027612157482,102.11705270728748,1.2466779486593305,0.7380413391660614,1.6065834079527626,1.7822787921747558,0.0,0.00035120493954236007,1.6608491,0.23329477570370433
1213,1558,"[[-0.8514887  -0.5242979  -0.00860948 -0.06247539]
 [ 0.02776958 -0.02869186 -0.99920243 -0.78617364]
 [ 0.5236327  -0.85104877  0.03899066 -1.2026083 ]]","[[2083 1744  745 ... 2854  455 2686]
 [2769  663 1194 ...  896 2836  825]
 [   0  765 3167 ... 1783 1215  821]]",MOVE:445.2000000000001,"[[ 0.03546057  0.99811834 -0.04997842  0.70955057]
 [-0.02228094  0.0507869   0.99846087 -0.00215429]
 [ 0.99912036 -0.03429243  0.02404028  0.2623857 ]
 [ 0.          0.          0.          1.        ]]",0.7095505678760532,-0.0021542912582621643,0.2623856987757057,-87.9651608073833,-2.864750762833958,-88.62074085052141,0.0,0.0,"[array([15.52938524, 33.76020482, 77.73949215, 31.31995625]), array([11.85530531, 31.55969024, 68.98885272, 29.28121568]), array([ 7.41712937, 30.02357346, 65.73896982, 28.00689947])]",11.600606639368051,31.781156171097113,70.82243823196184,29.5360237997194,15.529385235771063,33.76020481527168,77.73949215171633,31.31995625013136,0.6456724,0.22331478,0.6183332,0.2428781,0.6395947083832624,0.2648712012651255,92.0348391926167,89.822464,-0.015609518821179336,-5.337181091308594,-0.015609518821179336,5.321571572487414,445,0.1117635663184478,0.11084760858646302,0.11059397,-0.0009159577319847872,0.00025364144674210054,102.11705270728748,1.3559515127504385,0.7145810973291877,1.6063109704546812,1.7822787921747558,0.0,-0.0002724374980816034,1.5676978,-0.09315138281851908
1214,1560,"[[ 0.30996972 -0.9505843   0.01740159 -0.19885793]
 [-0.0221378  -0.0255161  -0.9994279  -0.78449446]
 [ 0.95048606  0.3094062  -0.02895496 -1.0845563 ]]","[[1886 1797 2300 ... 3664    2 1245]
 [1191 3545  179 ... 4069  740 1776]
 [   0  620 3340 ... 2117  251 1178]]",MOVE:445.2000000000001,"[[-0.96352545  0.26749524 -0.00778234  0.68670072]
 [ 0.00192584  0.0360202   0.99934791 -0.00350058]
 [ 0.26760058  0.96288244 -0.03522133  0.44131408]
 [ 0.          0.          0.          1.        ]]",0.6867007214619454,-0.003500584791758965,0.4413140800999145,-164.48431033078978,-0.44594765346373916,-92.01860084249452,-407.0,-77.40222574,"[array([20.80126529, 45.49723032, 55.59067768, 22.66498885]), array([17.12828811, 53.33225708, 65.90070123, 26.93918117]), array([13.10827906, 44.82182359, 55.87115303, 21.33424622])]",17.0126108195236,47.88377033211126,59.120843980951015,23.646138746796378,20.801265287888192,45.49723032461275,55.5906776808252,22.66498885217413,0.66195905,0.3750864,0.6412375,0.39607412,0.6679755644424011,0.3738650734756994,15.515689669210218,6.124993,-76.5191495234065,-83.69747161865234,0.8830762165935084,7.178322095245846,445,0.1117635663184478,0.11262831424692671,0.15264298,0.0008647479284789039,-0.040014665971006946,24.71482696728731,1.4026801015733816,0.816107122282568,0.27079987044538817,0.43135510463984844,-1.3509236875349044,0.015412587525611306,0.10690129,-1.4607964553399913
1215,1562,"[[ 0.10441128  0.99051696 -0.08929828  0.04763945]
 [ 0.0073266  -0.09055246 -0.9958638  -0.793687  ]
 [-0.99450624  0.10332515 -0.01671181 -1.0916464 ]]","[[1896 2378 1329 ... 4095  525 2727]
 [4095    0 1850 ... 1966 1945 1316]
 [2307  925 3116 ...   62 2521  365]]",MOVE:445.2000000000001,"[[ 0.77067182 -0.63590339  0.04111394  0.55606848]
 [ 0.00684968  0.07278253  0.99732338  0.00179673]
 [-0.63719391 -0.76832888  0.06044745  0.23202268]
 [ 0.          0.          0.          1.        ]]",0.556068477416386,0.001796731880210789,0.23202268489949518,39.52699364636032,2.356310603444396,-86.53156449032119,-820.0,-155.11254115,"[array([12.93376471, 34.22096766, 66.82117316, 39.21834316]), array([23.30369652, 29.61501166, 62.30438495, 33.31612454]), array([11.98119864, 34.9550983 , 72.78409094, 40.24339727])]",16.072886622532042,32.93035920677212,67.30321635016277,37.59262165575189,12.933764711696396,34.22096765903631,66.82117316185894,39.21834316371699,0.5545612,0.24935964,0.56483895,0.24187465,0.6006193952700157,0.2860154225444705,-140.47300635363968,-139.4955,-155.9886960228499,-145.62049865722656,-0.8761548728498951,-10.368197365623331,445,0.1117635663184478,0.11069965986541139,0.1653527,-0.0010639064530364173,-0.05465304227539672,-130.39771418271243,1.3175649746580973,0.7436743263513523,-2.4517164710459265,-2.2758694495628387,-2.7072245542026914,-0.015291787288622944,-2.4346557,-2.541557159964585
1216,1563,"[[ 0.09978215  0.99075735 -0.09187108  0.16004613]
 [ 0.00510805 -0.09284174 -0.99566746 -0.7964703 ]
 [-0.9949945   0.09888089 -0.01432417 -1.0820758 ]]","[[1909  453 3428 ...    0 4095    0]
 [ 361 3659    0 ...    0 2430 1416]
 [2948    0 2213 ... 1913 2452 1638]]",MOVE:445.2000000000001,"[[ 0.7735893  -0.63238604  0.04055277  0.48586611]
 [ 0.00915068  0.07513824  0.9971308   0.00259978]
 [-0.63361859 -0.77099889  0.06391251  0.14367345]
 [ 0.          0.          0.          1.        ]]",0.4858661136831977,0.0025997845706330347,0.1436734477117324,39.26490713934023,2.324162809439426,-86.33252038884567,0.0,0.0,"[array([10.27630253, 21.9878372 , 62.96567197, 49.98781384]), array([21.75291782, 19.74450011, 56.86935356, 42.46997548]), array([ 7.60072615, 24.86131047, 65.3628615 , 51.56137633])]",13.209982164348682,22.197882593365183,61.732629011701285,48.006388547218585,10.27630253127724,21.987837197972777,62.965671972434706,49.987813838492706,0.49163154,0.16267924,0.50116915,0.13260533,0.5301695888143994,0.19786940781300746,-140.73509286065976,-144.02048,-0.262086507020058,-4.5249786376953125,-0.262086507020058,4.2628921306752545,445,0.1117635663184478,0.11284013090506897,0.107115045,0.0010765645866211704,0.005725085715211492,-130.39771418271266,1.2324498477428132,0.6712415304201362,-2.456290743518478,-2.2758694495628427,0.0,-0.004574272472551244,-2.5136316,-0.0789757758101908
1217,1565,"[[ 0.9167773   0.39636797 -0.04910103  0.16602285]
 [-0.01909605 -0.07929604 -0.99666804 -0.7997149 ]
 [-0.39894092  0.91466033 -0.0651276  -0.9253475 ]]","[[2139 3450    0 ... 2062 1657 2406]
 [   0 2971  837 ... 3566  274 1867]
 [2279 2713 1042 ... 3408 2205  655]]",MOVE:445.2000000000001,"[[-1.75224203e-01 -9.82747393e-01  5.91860110e-02  3.51959928e-01]
 [ 1.05586614e-02  5.82368792e-02  9.98246806e-01  3.24523779e-03]
 [-9.84471509e-01  1.75541969e-01  1.72229670e-04  2.25396971e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.3519599279926507,0.003245237792523059,0.22539697109634083,100.10963338613847,3.3930945797083285,-89.99012451904446,318.0,61.27513356,"[array([16.53710286, 19.79693148, 43.36550474, 58.39797615]), array([27.80961903, 18.66552658, 46.28821667, 55.12631762]), array([11.56419827, 19.85433968, 54.18198023, 60.13830718])]",18.636973384206396,19.438932579379983,47.94523388295911,57.887533650995216,16.537102860411792,19.79693148272318,43.36550474327599,58.39797614980602,0.3836367,0.18366808,0.36900404,0.17377408,0.42087308565538584,0.21310971343032728,-79.89036661386154,-79.00165,60.84472624679822,65.01882934570312,-0.4304073132017834,-4.174103098904908,445,0.1117635663184478,0.1103539420143094,0.11001551,-0.0014096243041384071,0.00033843050155304977,-69.12258062271303,1.128024118993601,0.711070689731049,-1.3943499380372373,-1.2064166193415746,1.0694528302212745,-0.007512024740033577,-1.3788389,1.13479264787483
1218,1566,"[[ 0.9187231   0.39098173 -0.05547158  0.21467623]
 [-0.02429493 -0.0842438  -0.9961487  -0.8034571 ]
 [-0.39414924  0.9165329  -0.06789909 -0.82331866]]","[[ 354 2426 2094 ... 1700 2163 1119]
 [2115 1845  440 ... 1939 1515 2546]
 [3234    0 4095 ... 2631  729 2310]]",MOVE:445.2000000000001,"[[-0.1804069  -0.98143816  0.06502917  0.23999459]
 [ 0.0156481   0.06324101  0.99787537  0.00456746]
 [-0.98346556  0.18104132  0.0039477   0.2413047 ]
 [ 0.          0.          0.          1.        ]]",0.23999459175411503,0.004567462008929213,0.2413046993158413,100.41585992740262,3.7285286626754033,-89.77329947264117,0.0,0.0,"[array([23.40492752, 14.05869537, 34.43244929, 66.74617445]), array([24.87751168, 15.55956707, 29.87489325, 61.70038355]), array([27.22503678, 16.00997084, 34.6124944 , 67.82781605])]",25.16915865928567,15.209411091392724,32.97327897932963,65.42479134943169,23.404927517726023,14.058695366474977,34.43244928916696,66.74617444502444,0.24819395,0.21026662,0.25358567,0.17825213,0.30884109423391576,0.2286493014043258,-79.58414007259739,-78.88952,0.3062265412641523,0.11212921142578125,0.3062265412641523,0.19409732983837102,445,0.1117635663184478,0.1131045794663593,0.1380298,0.0013410131479114906,-0.024925219398959003,-69.12258062271303,1.023598390244389,0.7508998490419616,-1.3890052766351835,-1.2064166193415746,0.0,0.0053446614020537355,-1.3768818,0.0019570239270447283
1219,1567,"[[ 0.91569155  0.39777082 -0.05731513  0.2640694 ]
 [-0.02697514 -0.0814612  -0.9963113  -0.80685586]
 [-0.4009727   0.91386    -0.06386392 -0.7226776 ]]","[[ 753 1617 3913 ...  957 2853  173]
 [ 218 2917  981 ... 1799 2010 1073]
 [2471 3433  344 ... 2140  657 4095]]",MOVE:445.2000000000001,"[[-0.17310716 -0.98290501  0.06268456  0.12878352]
 [ 0.01848578  0.06039145  0.99800349  0.00555652]
 [-0.98472837  0.17392043  0.00771521  0.25582996]
 [ 0.          0.          0.          1.        ]]",0.12878352470768772,0.005556517423579543,0.2558299629672266,99.98843587376162,3.593921329768892,-89.55705852729773,0.0,0.0,"[array([41.11868121, 13.67302945, 28.12602336, 74.03126608]), array([15.69491949, 10.56929938, 22.12004541, 66.31175993]), array([38.55254051, 15.20294027, 22.63869355, 72.59210085])]",31.78871373721421,13.148423029305512,24.294920770760772,70.9783756196306,41.11868120783116,13.67302944579013,28.126023357907776,74.03126607699072,0.16311082,0.2570557,0.15890291,0.3099473,0.19772251935849716,0.2436885043836926,-80.0115641262384,-61.192642,-0.4274240536410048,17.696876525878906,-0.4274240536410048,-18.12430057951991,445,0.1117635663184478,0.11213168735285582,0.09709973,0.00036812103440801713,0.015031958470543047,-69.12258062271303,0.919172661495177,0.7907290083528744,-1.39646523367344,-1.2064166193415746,0.0,-0.007459957038256391,-1.0680131,0.3088687626954824
1220,1569,"[[ 0.43982998 -0.8980204   0.01028458  0.07310731]
 [-0.02204993 -0.02224675 -0.9995092  -0.79860145]
 [ 0.8978084   0.43938726 -0.0295864  -0.704455  ]]","[[1382 3252 1475 ... 2419  419 2844]
 [ 663 2230 2748 ...  245 2054 1438]
 [2578 1917 3385 ...  238 2077 2695]]",MOVE:445.2000000000001,"[[-9.91474677e-01  1.30243842e-01 -3.32201084e-03  2.19408048e-01]
 [ 5.68235236e-04  2.98230987e-02  9.99554934e-01  1.16875912e-04]
 [ 1.30284775e-01  9.91031696e-01 -2.96428221e-02  4.25017216e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.21940804815750464,0.00011687591213460635,0.4250172156372088,-172.51628376845815,-0.19034214037239877,-91.69867224235237,454.0,87.04941972,"[array([48.7613995 , 18.83242996, 23.79408524, 59.47641487]), array([28.90295787, 16.50784229, 26.32509696, 59.16312253]), array([44.17633977, 17.29007702, 22.87210239, 59.20726166])]",40.61356571584219,17.543449754079315,24.33042819453752,59.28226635376438,48.76139950052735,18.83242995548469,23.794085236859175,59.47641486957253,0.17877881,0.34939247,0.16386744,0.4070025,0.21029093924788847,0.3556134814067641,7.483716231541848,9.630398,87.49528035778025,70.82304382324219,0.44586063778024254,16.672236534538058,445,0.1117635663184478,0.11262844072493912,0.09365663,0.0008648744064913144,0.01897181140097977,17.926839097287257,0.953573748736419,0.897066489763892,0.13061548852534757,0.3128823667229107,1.5192989860644805,0.007781736134307054,0.16808215,1.236095300999809
1221,1570,"[[ 0.42532462 -0.9049805   0.01038734 -0.02659517]
 [-0.02390267 -0.02270584 -0.9994558  -0.79415464]
 [ 0.9047247   0.42484474 -0.03128904 -0.6527912 ]]","[[   0 4095    0 ...  792 2060 1800]
 [1047 2616  728 ... 1374 2403 2164]
 [1266    0 1974 ... 2664 3495    0]]",MOVE:445.2000000000001,"[[-0.98925352  0.14619455 -0.00195964  0.23162313]
 [ 0.00254586  0.03062726  0.99952704 -0.00353295]
 [ 0.14618538  0.98878077 -0.03067023  0.53667284]
 [ 0.          0.          0.          1.        ]]",0.23162312515447375,-0.0035329487664370607,0.5366728441513855,-171.59353359052682,-0.11228657609634952,-91.75758872843282,0.0,0.0,"[array([48.06254129, 25.11845141, 19.60731226, 48.74254193]), array([50.48476336, 22.55989848, 19.4668338 , 47.14456966]), array([51.33538348, 23.27360438, 21.21432187, 50.12059882])]",49.96089604292424,23.65065142155892,20.096155977434236,48.66923680245287,48.06254129009266,25.118451406409562,19.60731225572495,48.74254193294691,0.18831517,0.46464664,0.19852524,0.46647546,0.2213894977615378,0.4674249353715346,8.406466409473182,4.7299905,0.9227501779313343,-4.900407314300537,0.9227501779313343,5.823157492231871,445,0.1117635663184478,0.11236093288504194,0.11564802,0.0005973665665941347,-0.003287083448538078,17.926839097287257,0.987974835977661,1.0034039711749099,0.14672051730361288,0.3128823667229107,0.0,0.016105028778265303,0.08255391,-0.08552824232335698
